ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
9382331,849008,03-07-2022,04-07-2022,05-07-2022,,09-07-2022,USPS,uRs858465838
2901890,626934,18-01-2023,20-01-2023,31-01-2023,,21-01-2023,UPS,zLE279893250
1980986,686086,11-06-2023,13-06-2023,18-06-2023,,27-06-2023,FedEx,Lgf023552319
5285838,822084,23-06-2023,25-06-2023,05-07-2023,,05-07-2023,FedEx,Zxv156663623
7487896,847848,16-06-2022,19-06-2022,22-06-2022,,29-06-2022,DHL,Grb714577320
6756163,423723,14-08-2023,15-08-2023,25-08-2023,,29-08-2023,DHL,WcM366719208
7082931,311720,31-08-2023,01-09-2023,03-09-2023,,12-09-2023,FedEx,YkC398530309
2941063,276069,04-07-2023,07-07-2023,13-07-2023,,17-07-2023,USPS,FAd756942454
5373024,397691,02-02-2023,04-02-2023,13-02-2023,,17-02-2023,DHL,DxW818772675
8226136,953900,12-01-2022,14-01-2022,19-01-2022,,22-01-2022,DHL,mmI810958579
5446150,553869,16-10-2023,18-10-2023,26-10-2023,,28-10-2023,FedEx,VvO361268424
4212928,56118,07-03-2022,10-03-2022,18-03-2022,,16-03-2022,Royal Mail,fQM095259905
7041917,604230,11-10-2023,14-10-2023,20-10-2023,,22-10-2023,USPS,mWE857786975
5656686,991540,18-11-2022,21-11-2022,29-11-2022,,04-12-2022,UPS,off136943644
7820782,615370,09-04-2022,12-04-2022,11-04-2022,,23-04-2022,DHL,Hbg848035286
6437463,877485,16-05-2022,19-05-2022,23-05-2022,,27-05-2022,DHL,aDW233850637
8061044,207903,13-03-2023,16-03-2023,17-03-2023,,29-03-2023,Royal Mail,Omo303549954
7599790,852124,08-02-2023,11-02-2023,19-02-2023,,19-02-2023,FedEx,jfb944983805
2378771,869803,18-11-2023,21-11-2023,,,22-11-2023,UPS,Uom383874650
6520345,235938,06-03-2023,09-03-2023,16-03-2023,,20-03-2023,UPS,Lwp653934420
7667276,280228,15-08-2022,17-08-2022,19-08-2022,,24-08-2022,UPS,uZt360433155
978272,605405,06-05-2022,07-05-2022,19-05-2022,,19-05-2022,Royal Mail,uuC408315230
2459832,707700,22-04-2023,24-04-2023,05-05-2023,,03-05-2023,UPS,zwL767630156
349287,154911,14-10-2023,16-10-2023,28-10-2023,,26-10-2023,DHL,XSX610484766
6549575,769680,05-07-2022,06-07-2022,10-07-2022,,09-07-2022,USPS,lGg395873468
6970658,969929,06-06-2023,08-06-2023,20-06-2023,,12-06-2023,FedEx,vJw406269330
452710,769983,09-06-2022,10-06-2022,15-06-2022,,12-06-2022,Royal Mail,xRb988862413
1648772,511325,16-11-2021,19-11-2021,23-11-2021,,21-11-2021,USPS,wwP175385212
8512411,646184,20-08-2023,22-08-2023,01-09-2023,,29-08-2023,Royal Mail,wLo804187202
7666364,158746,27-03-2022,28-03-2022,07-04-2022,,11-04-2022,Royal Mail,fNd900231547
3336296,916098,20-11-2022,23-11-2022,23-11-2022,,05-12-2022,DHL,LRD278137087
8493326,525592,12-03-2023,13-03-2023,25-03-2023,,19-03-2023,USPS,Xgs503436030
9870994,253524,04-03-2022,07-03-2022,16-03-2022,,09-03-2022,FedEx,AuK654217759
6786399,51446,30-09-2022,01-10-2022,03-10-2022,,04-10-2022,DHL,TAR948944941
2585185,594802,19-10-2023,22-10-2023,23-10-2023,,05-11-2023,USPS,OTK349137763
9372450,657406,23-05-2022,25-05-2022,02-06-2022,,26-05-2022,FedEx,CbI973161546
5833401,87431,07-09-2023,08-09-2023,09-09-2023,,15-09-2023,FedEx,EUP471390826
9978390,497834,11-04-2023,14-04-2023,23-04-2023,,23-04-2023,Royal Mail,PMd016413120
5711005,772556,05-05-2023,08-05-2023,14-05-2023,,12-05-2023,UPS,yUc355700336
6793816,571552,16-09-2023,19-09-2023,28-09-2023,,21-09-2023,DHL,kqt477311298
5763888,653746,04-11-2022,07-11-2022,18-11-2022,,19-11-2022,DHL,zac199865661
9897473,675428,08-08-2023,09-08-2023,22-08-2023,,10-08-2023,Royal Mail,ipy272505562
2327680,649187,03-12-2021,05-12-2021,08-12-2021,,15-12-2021,DHL,ypU928127989
6219578,173744,17-10-2022,18-10-2022,22-10-2022,,19-10-2022,USPS,JgA005559012
7625801,417510,22-12-2022,25-12-2022,26-12-2022,,02-01-2023,UPS,ndZ584796842
3623556,605836,11-07-2023,12-07-2023,14-07-2023,,23-07-2023,FedEx,eTP816496593
1680352,824583,19-11-2023,21-11-2023,,,23-11-2023,DHL,Qzq716633308
8571376,411561,25-08-2023,26-08-2023,08-09-2023,,28-08-2023,Royal Mail,uqb450620603
6012628,533044,01-04-2022,04-04-2022,07-04-2022,,05-04-2022,Royal Mail,eWw783046933
9463683,364288,10-11-2023,11-11-2023,,,14-11-2023,Royal Mail,hbB021861651
5252390,863415,08-03-2023,11-03-2023,14-03-2023,,20-03-2023,Royal Mail,kNw032086643
3465152,284520,25-06-2023,28-06-2023,06-07-2023,,12-07-2023,FedEx,Gis650144053
4582244,541258,20-05-2022,21-05-2022,24-05-2022,,03-06-2022,DHL,Xce925992637
6090282,650917,06-08-2022,08-08-2022,16-08-2022,,18-08-2022,DHL,HyP085085163
4199252,198326,12-10-2022,14-10-2022,18-10-2022,,16-10-2022,USPS,uYe185371337
5691212,775570,10-03-2023,11-03-2023,19-03-2023,,24-03-2023,DHL,URp864592136
81301,34811,21-03-2022,23-03-2022,28-03-2022,,29-03-2022,Royal Mail,bUE860949072
6509185,40180,30-01-2023,01-02-2023,08-02-2023,,06-02-2023,UPS,XvN367388727
5778596,950537,25-07-2023,27-07-2023,02-08-2023,,03-08-2023,DHL,FWx933477435
2424184,520244,05-10-2023,07-10-2023,08-10-2023,,17-10-2023,UPS,sor810293965
767580,884778,12-02-2023,15-02-2023,23-02-2023,,23-02-2023,Royal Mail,aku728508812
7235840,356123,19-12-2022,20-12-2022,25-12-2022,,31-12-2022,UPS,cPB633367076
6056038,785776,03-03-2022,06-03-2022,07-03-2022,,12-03-2022,Royal Mail,sVq498276407
6559899,258780,05-02-2023,08-02-2023,17-02-2023,,14-02-2023,UPS,YSG166403742
5387980,785968,23-03-2022,24-03-2022,02-04-2022,,03-04-2022,UPS,LvK635515548
7747295,594159,09-07-2023,10-07-2023,12-07-2023,,17-07-2023,USPS,upi546092271
6661497,311363,04-03-2023,07-03-2023,17-03-2023,,08-03-2023,USPS,WGq695031592
8145530,992991,27-09-2022,29-09-2022,04-10-2022,,04-10-2022,Royal Mail,EOl021209796
1723435,29676,23-11-2022,24-11-2022,04-12-2022,,01-12-2022,DHL,OvE447403819
6663304,171468,15-08-2023,17-08-2023,22-08-2023,,19-08-2023,DHL,NhA030861177
7313386,350700,31-07-2022,01-08-2022,06-08-2022,,02-08-2022,USPS,zOq793143002
6243482,926780,10-08-2023,13-08-2023,22-08-2023,,21-08-2023,USPS,hVd521638366
5704596,135193,10-04-2023,12-04-2023,12-04-2023,,15-04-2023,USPS,ncT075829496
7587952,401517,09-09-2023,11-09-2023,21-09-2023,,14-09-2023,FedEx,KyS257505841
2691947,230682,10-05-2022,11-05-2022,23-05-2022,,17-05-2022,DHL,vzv284923211
2997419,508555,10-01-2022,13-01-2022,19-01-2022,,14-01-2022,USPS,sjn982897587
4682607,766870,09-02-2023,12-02-2023,16-02-2023,,16-02-2023,USPS,nKK781237536
5590874,405247,05-07-2022,07-07-2022,15-07-2022,,17-07-2022,FedEx,YPI070841405
3946688,476566,12-09-2022,15-09-2022,15-09-2022,,26-09-2022,USPS,BCx375661644
3161136,772987,30-03-2022,01-04-2022,01-04-2022,,03-04-2022,DHL,OUG911126687
4816535,725400,02-02-2022,05-02-2022,04-02-2022,,19-02-2022,USPS,vOQ917013760
944369,589437,01-01-2023,03-01-2023,04-01-2023,,06-01-2023,Royal Mail,sgV134643516
8173055,594027,05-10-2023,06-10-2023,19-10-2023,,08-10-2023,FedEx,jfF252150397
9041201,889712,15-01-2023,18-01-2023,22-01-2023,,01-02-2023,USPS,vqO426800212
3783038,995895,18-04-2022,19-04-2022,20-04-2022,,23-04-2022,UPS,VmG703750688
2288642,275564,20-11-2023,21-11-2023,,,29-11-2023,USPS,VtV614622114
3219448,770252,05-12-2022,06-12-2022,19-12-2022,,07-12-2022,USPS,Pqb745468959
5053090,417086,22-08-2023,23-08-2023,04-09-2023,,28-08-2023,USPS,eBJ019596363
4836502,809441,08-04-2023,10-04-2023,10-04-2023,,18-04-2023,FedEx,sei417853820
4604338,986748,27-08-2023,29-08-2023,02-09-2023,,11-09-2023,DHL,yCq212158595
7439978,533322,22-08-2022,23-08-2022,02-09-2022,,02-09-2022,DHL,tVJ623236526
1504776,733839,17-06-2023,19-06-2023,26-06-2023,,26-06-2023,FedEx,NHf855651931
5723247,663816,30-12-2022,01-01-2023,08-01-2023,,06-01-2023,DHL,BHm998171283
9260055,897915,01-06-2022,02-06-2022,12-06-2022,,13-06-2022,Royal Mail,ows696739529
6137077,268436,23-02-2023,25-02-2023,26-02-2023,,01-03-2023,UPS,rrn086369725
2144070,521326,20-08-2022,21-08-2022,25-08-2022,,22-08-2022,FedEx,lKt187483134
1379710,648619,10-02-2022,12-02-2022,17-02-2022,,18-02-2022,Royal Mail,Njn848642554
5548385,425549,10-08-2023,13-08-2023,23-08-2023,,15-08-2023,USPS,iRP170962523
446852,210282,20-06-2023,23-06-2023,29-06-2023,,24-06-2023,UPS,dnz390070631
6112885,225366,11-06-2022,12-06-2022,24-06-2022,,21-06-2022,Royal Mail,EYO987050543
3312860,684714,20-07-2022,21-07-2022,03-08-2022,,22-07-2022,DHL,iFy441301343
2017875,258225,20-09-2022,21-09-2022,01-10-2022,,27-09-2022,USPS,phS973898242
3606645,739453,25-09-2023,27-09-2023,28-09-2023,,05-10-2023,USPS,MpA899588257
2972712,859977,09-05-2023,12-05-2023,23-05-2023,,15-05-2023,FedEx,NuI816873204
6814522,51051,11-12-2022,13-12-2022,24-12-2022,,26-12-2022,USPS,Rhb441355580
9944593,312995,27-11-2023,30-11-2023,,,07-12-2023,FedEx,YLA545714335
6606992,486181,16-02-2023,17-02-2023,25-02-2023,,18-02-2023,DHL,YgG611347412
559211,615920,26-01-2022,29-01-2022,31-01-2022,,07-02-2022,DHL,SLI464515163
9516915,227100,22-08-2023,24-08-2023,03-09-2023,,04-09-2023,USPS,hJP488307038
9567192,120866,07-04-2022,08-04-2022,20-04-2022,,16-04-2022,Royal Mail,qio108668931
8867562,787303,31-08-2022,03-09-2022,02-09-2022,,14-09-2022,USPS,gBC532675649
44990,409773,13-02-2023,14-02-2023,15-02-2023,,24-02-2023,FedEx,Zco840151289
9252898,595270,26-08-2022,29-08-2022,30-08-2022,,12-09-2022,FedEx,okc295072337
6446056,738153,04-01-2022,06-01-2022,06-01-2022,,07-01-2022,UPS,jhQ089929109
1769960,938119,30-06-2022,02-07-2022,10-07-2022,,04-07-2022,USPS,JCG909296944
4252126,115943,24-09-2022,25-09-2022,06-10-2022,,08-10-2022,FedEx,Irr480622373
8412077,994950,04-09-2022,06-09-2022,15-09-2022,,09-09-2022,DHL,mky501785370
2852320,695995,13-11-2023,15-11-2023,,,18-11-2023,USPS,RbL954837463
7927528,899098,16-05-2023,18-05-2023,20-05-2023,,30-05-2023,UPS,Bip756060928
8180421,305214,29-09-2022,30-09-2022,08-10-2022,,08-10-2022,FedEx,Tkd177459449
1812753,712068,25-04-2022,26-04-2022,05-05-2022,,10-05-2022,FedEx,flp958471478
7611228,60021,22-06-2022,24-06-2022,02-07-2022,,07-07-2022,DHL,INN487562630
699318,943325,29-04-2022,02-05-2022,11-05-2022,,08-05-2022,Royal Mail,hsj573916114
2954192,107437,09-11-2022,11-11-2022,12-11-2022,,15-11-2022,USPS,WHa947940683
8035044,143363,19-09-2022,22-09-2022,24-09-2022,,24-09-2022,USPS,Myo438214705
4316051,234440,08-02-2023,10-02-2023,14-02-2023,,12-02-2023,USPS,Zsq786649534
632072,618530,28-11-2021,30-11-2021,12-12-2021,,09-12-2021,UPS,nLL922585395
4914269,663630,02-10-2022,04-10-2022,07-10-2022,,08-10-2022,Royal Mail,Miw948940941
3262628,114474,24-08-2022,26-08-2022,06-09-2022,,09-09-2022,DHL,cUC658110334
592805,424058,13-08-2023,14-08-2023,21-08-2023,,15-08-2023,Royal Mail,afv538098378
7873675,234223,26-07-2022,27-07-2022,02-08-2022,,07-08-2022,DHL,UFY529642517
6185029,286836,01-08-2022,03-08-2022,10-08-2022,,08-08-2022,USPS,aHw131871538
8046719,21726,18-10-2023,21-10-2023,01-11-2023,,27-10-2023,UPS,OfH233401791
3048127,680787,02-01-2023,03-01-2023,08-01-2023,,13-01-2023,FedEx,sqF549525774
8566333,803406,31-07-2023,03-08-2023,14-08-2023,,07-08-2023,UPS,cqL840392707
7520438,483961,25-05-2022,26-05-2022,05-06-2022,,04-06-2022,UPS,uTX130588054
3655030,916759,05-03-2022,08-03-2022,14-03-2022,,22-03-2022,USPS,tLS021855322
3600643,554057,01-10-2022,02-10-2022,10-10-2022,,05-10-2022,FedEx,ukn589658000
4195283,526068,29-12-2021,30-12-2021,05-01-2022,,07-01-2022,USPS,mLl702850781
9363172,228209,22-05-2022,23-05-2022,26-05-2022,,26-05-2022,USPS,ILf806180153
5104296,624080,24-08-2023,25-08-2023,29-08-2023,,28-08-2023,USPS,TIs238399135
2346304,251834,15-01-2023,16-01-2023,24-01-2023,,27-01-2023,Royal Mail,Nnp350734503
3985577,180603,05-02-2022,06-02-2022,10-02-2022,,16-02-2022,Royal Mail,LyH185186571
7514237,648475,12-09-2022,13-09-2022,15-09-2022,,25-09-2022,Royal Mail,XJz962519336
4860185,879355,12-07-2023,15-07-2023,15-07-2023,,19-07-2023,FedEx,frK038913749
7793787,333540,23-03-2022,24-03-2022,26-03-2022,,06-04-2022,USPS,Zgj998098071
5607252,382509,22-04-2022,25-04-2022,30-04-2022,,30-04-2022,DHL,nJP397081789
6954156,418649,27-02-2023,28-02-2023,09-03-2023,,01-03-2023,USPS,IjI356377040
8469056,434979,08-06-2023,09-06-2023,18-06-2023,,17-06-2023,USPS,Siq275115345
1827592,771451,21-02-2023,22-02-2023,25-02-2023,,23-02-2023,UPS,jXn723710369
8551096,752655,23-11-2021,24-11-2021,03-12-2021,,06-12-2021,Royal Mail,Jww690295393
5631508,177744,17-11-2023,20-11-2023,,,28-11-2023,UPS,hRg545138774
5297957,808882,09-04-2022,11-04-2022,17-04-2022,,18-04-2022,DHL,JVV613301639
9567636,702822,27-01-2022,30-01-2022,02-02-2022,,31-01-2022,USPS,qZv640534959
9217041,535786,08-04-2023,09-04-2023,22-04-2023,,10-04-2023,FedEx,DLp315319737
6958791,515604,28-11-2023,30-11-2023,,,01-12-2023,FedEx,Saw946825089
8162722,799893,20-09-2023,22-09-2023,03-10-2023,,29-09-2023,Royal Mail,apl798202967
2067556,694416,27-04-2022,29-04-2022,08-05-2022,,12-05-2022,USPS,qHQ443397979
4424043,213425,05-07-2022,06-07-2022,14-07-2022,,20-07-2022,Royal Mail,Nfk990458963
5710514,347236,16-10-2022,18-10-2022,18-10-2022,,21-10-2022,UPS,lmk812537569
9857129,703790,18-10-2022,19-10-2022,20-10-2022,,29-10-2022,UPS,Ygt982733695
7744742,929599,10-03-2022,12-03-2022,23-03-2022,,17-03-2022,DHL,nmZ041568743
2128805,40836,02-12-2022,03-12-2022,08-12-2022,,04-12-2022,UPS,SsP323650761
9797343,335568,27-01-2023,29-01-2023,03-02-2023,,03-02-2023,UPS,RAC362564834
8148807,688657,14-02-2023,16-02-2023,25-02-2023,,26-02-2023,FedEx,Ads587569774
7596065,258534,06-07-2022,07-07-2022,17-07-2022,,18-07-2022,DHL,BFy000994723
2238373,627313,12-05-2023,14-05-2023,26-05-2023,,27-05-2023,USPS,jil589444699
4031350,81954,16-12-2021,18-12-2021,25-12-2021,,24-12-2021,DHL,Vdg165048524
4654994,405272,12-09-2023,13-09-2023,26-09-2023,,17-09-2023,FedEx,GVQ016833877
8287484,383911,10-05-2022,12-05-2022,19-05-2022,,15-05-2022,DHL,cdX385371864
1878170,264442,23-12-2021,24-12-2021,31-12-2021,,25-12-2021,USPS,Koq671695575
7744702,712186,12-08-2022,13-08-2022,24-08-2022,,18-08-2022,DHL,zQO919130635
1918482,790255,12-12-2022,13-12-2022,23-12-2022,,26-12-2022,UPS,WzD916566078
175388,74758,07-11-2022,08-11-2022,14-11-2022,,10-11-2022,Royal Mail,LSz211620972
5915243,858413,03-02-2023,05-02-2023,07-02-2023,,14-02-2023,UPS,NXm317336403
416277,534081,01-02-2022,02-02-2022,11-02-2022,,07-02-2022,FedEx,qWK151298104
5096733,449992,10-11-2023,12-11-2023,,,19-11-2023,UPS,aqV262651491
1772322,588910,15-09-2023,17-09-2023,28-09-2023,,24-09-2023,UPS,eWi095292220
3687320,28739,03-09-2022,04-09-2022,08-09-2022,,09-09-2022,DHL,GNX253019370
5938152,786762,28-04-2023,01-05-2023,10-05-2023,,07-05-2023,UPS,rBB662506261
1071972,941050,06-07-2022,08-07-2022,12-07-2022,,11-07-2022,DHL,luf417191485
8090318,56441,05-07-2022,07-07-2022,12-07-2022,,21-07-2022,USPS,XKH242940965
7197198,410166,15-03-2023,17-03-2023,19-03-2023,,26-03-2023,USPS,ROm300258985
8861232,901219,19-12-2022,20-12-2022,22-12-2022,,24-12-2022,DHL,Emq858019859
9489289,89117,26-01-2022,29-01-2022,30-01-2022,,09-02-2022,Royal Mail,vrq142225606
8491460,50408,09-02-2023,11-02-2023,17-02-2023,,18-02-2023,DHL,EPV746863942
2154325,366089,22-01-2022,24-01-2022,29-01-2022,,05-02-2022,UPS,Afd975844812
95333,377906,04-08-2023,05-08-2023,15-08-2023,,09-08-2023,DHL,LzD937062799
2594878,35880,25-04-2022,27-04-2022,03-05-2022,,07-05-2022,UPS,RVe475751269
1174564,26056,15-06-2023,17-06-2023,27-06-2023,,19-06-2023,UPS,sSp717786513
9815630,365584,30-11-2021,01-12-2021,08-12-2021,,11-12-2021,Royal Mail,lSS281280104
4313269,254116,04-01-2022,05-01-2022,16-01-2022,,18-01-2022,UPS,YLl715056596
2875768,491166,18-04-2023,21-04-2023,22-04-2023,,27-04-2023,USPS,Erx431257662
7806396,481368,28-10-2022,29-10-2022,01-11-2022,,12-11-2022,FedEx,zZl988309137
5662380,645099,24-08-2022,27-08-2022,01-09-2022,,04-09-2022,DHL,OMo696844949
2003457,759286,28-01-2022,29-01-2022,08-02-2022,,08-02-2022,FedEx,RdF017670345
3668510,997507,11-07-2022,12-07-2022,14-07-2022,,14-07-2022,Royal Mail,ixd863386273
7453942,410345,14-06-2022,16-06-2022,17-06-2022,,22-06-2022,USPS,qZW437697238
4046877,842559,13-04-2022,14-04-2022,25-04-2022,,18-04-2022,FedEx,deU900668459
7276826,582952,08-03-2022,10-03-2022,19-03-2022,,23-03-2022,UPS,Zqa480155263
2654005,837431,18-11-2021,20-11-2021,24-11-2021,,26-11-2021,DHL,RQF343560547
6037630,152764,24-10-2022,25-10-2022,31-10-2022,,27-10-2022,USPS,LoR415244482
1635417,232902,09-01-2023,11-01-2023,23-01-2023,,17-01-2023,UPS,EmC330997554
9938593,663079,24-08-2023,26-08-2023,29-08-2023,,30-08-2023,UPS,nWK602355007
2104679,628850,10-12-2021,13-12-2021,13-12-2021,,25-12-2021,USPS,ItY403890403
2325706,343983,28-05-2023,31-05-2023,06-06-2023,,13-06-2023,UPS,zgG998698560
5017612,229717,26-12-2022,28-12-2022,04-01-2023,,02-01-2023,USPS,cOw361127773
4633235,475241,21-10-2023,24-10-2023,03-11-2023,,31-10-2023,Royal Mail,zkn093371810
8473038,470821,12-04-2023,15-04-2023,18-04-2023,,18-04-2023,FedEx,lHU621826848
9767511,737066,19-10-2022,21-10-2022,01-11-2022,,27-10-2022,USPS,jSe733794016
9632165,320544,11-12-2021,13-12-2021,24-12-2021,,17-12-2021,Royal Mail,vcV324954507
8732596,856383,01-05-2022,03-05-2022,06-05-2022,,05-05-2022,DHL,xIa712739082
2245822,413065,13-12-2022,15-12-2022,27-12-2022,,29-12-2022,Royal Mail,sRy329663030
6975327,543418,27-03-2023,28-03-2023,30-03-2023,,09-04-2023,UPS,oYX920202598
7445442,957168,21-08-2022,22-08-2022,29-08-2022,,23-08-2022,FedEx,LlC522438014
2978418,484528,19-03-2023,21-03-2023,01-04-2023,,30-03-2023,FedEx,JKL230809492
3432844,943113,13-06-2023,16-06-2023,24-06-2023,,21-06-2023,DHL,KZv399421165
4767792,960310,13-11-2022,15-11-2022,19-11-2022,,19-11-2022,Royal Mail,fAK792980948
9661342,475218,19-06-2023,22-06-2023,02-07-2023,,25-06-2023,DHL,wyp841856443
4178071,299181,11-11-2022,13-11-2022,19-11-2022,,20-11-2022,UPS,sMn436121875
6098418,40422,21-12-2021,23-12-2021,23-12-2021,,26-12-2021,USPS,MUV357365210
3771572,508480,19-11-2022,22-11-2022,24-11-2022,,06-12-2022,USPS,FsI128314695
3046536,201460,25-04-2023,27-04-2023,28-04-2023,,08-05-2023,USPS,wvq943566372
5209790,154130,21-08-2022,22-08-2022,01-09-2022,,29-08-2022,DHL,PSq877945748
1691878,266372,10-01-2023,12-01-2023,24-01-2023,,17-01-2023,FedEx,UaQ852135226
6821697,781708,29-08-2023,31-08-2023,06-09-2023,,04-09-2023,FedEx,ViH375198524
6905744,462385,30-06-2022,03-07-2022,04-07-2022,,12-07-2022,UPS,lDb631842427
6823817,635896,07-07-2022,09-07-2022,11-07-2022,,17-07-2022,Royal Mail,hGf958866015
5925663,223345,23-09-2023,25-09-2023,06-10-2023,,02-10-2023,FedEx,MNM974735665
5476529,152039,03-04-2023,06-04-2023,11-04-2023,,18-04-2023,Royal Mail,wIW328590287
2053819,651802,12-04-2023,13-04-2023,15-04-2023,,23-04-2023,FedEx,cRa972785326
5849559,674150,10-05-2022,11-05-2022,24-05-2022,,14-05-2022,USPS,uqw867017459
4133168,57585,14-12-2021,15-12-2021,21-12-2021,,16-12-2021,UPS,uLD001485441
704348,282235,26-03-2023,28-03-2023,09-04-2023,,07-04-2023,DHL,HVB286597283
7916525,452821,19-12-2022,21-12-2022,01-01-2023,,28-12-2022,DHL,dmp382819059
6382565,768814,27-11-2021,28-11-2021,01-12-2021,,12-12-2021,USPS,ZJR411827627
3509585,514200,13-07-2023,15-07-2023,26-07-2023,,28-07-2023,DHL,ljt571575973
9830110,163731,23-05-2022,26-05-2022,26-05-2022,,30-05-2022,DHL,eFt043053572
9634723,102343,19-11-2022,22-11-2022,22-11-2022,,30-11-2022,Royal Mail,Yvw229892693
3403083,192790,10-08-2023,13-08-2023,16-08-2023,,15-08-2023,FedEx,jCz330827435
8152340,110676,12-08-2023,13-08-2023,15-08-2023,,14-08-2023,USPS,ils498143853
2451451,332222,21-11-2022,22-11-2022,29-11-2022,,02-12-2022,Royal Mail,OxB000184945
970524,600776,22-08-2023,24-08-2023,03-09-2023,,31-08-2023,DHL,mcY086183685
3472611,237367,18-06-2022,19-06-2022,29-06-2022,,03-07-2022,Royal Mail,xXt834818458
3483748,129880,27-05-2023,30-05-2023,30-05-2023,,07-06-2023,DHL,LST584187542
6871161,806398,11-01-2022,12-01-2022,20-01-2022,,17-01-2022,Royal Mail,JZY351449485
4728045,396097,03-05-2023,04-05-2023,11-05-2023,,14-05-2023,USPS,ysG985735961
5392260,534176,05-12-2021,07-12-2021,10-12-2021,,19-12-2021,USPS,EQC884975340
5125218,743397,30-11-2023,02-12-2023,,,12-12-2023,Royal Mail,Hpb084622294
6276737,714732,15-03-2023,16-03-2023,25-03-2023,,25-03-2023,USPS,RDR790995930
9958262,887671,30-12-2022,01-01-2023,08-01-2023,,02-01-2023,UPS,LAO360446977
6381009,348817,04-02-2023,05-02-2023,08-02-2023,,16-02-2023,UPS,TVv858040478
8607310,385768,06-03-2023,07-03-2023,18-03-2023,,16-03-2023,USPS,MmO937552515
1465291,802217,23-05-2023,25-05-2023,04-06-2023,,02-06-2023,UPS,fpp108334168
86386,627663,21-12-2022,24-12-2022,01-01-2023,,01-01-2023,DHL,RGp294545783
7158831,943041,16-07-2022,19-07-2022,22-07-2022,,22-07-2022,Royal Mail,fsB152153275
4018880,982687,01-09-2023,03-09-2023,13-09-2023,,09-09-2023,DHL,WEt606595764
5847397,615467,18-01-2023,19-01-2023,31-01-2023,,22-01-2023,FedEx,MID985208045
893007,783430,20-01-2022,23-01-2022,28-01-2022,,26-01-2022,DHL,qLU524991079
5064940,5060,25-12-2021,26-12-2021,06-01-2022,,09-01-2022,USPS,ogG944096074
4604602,361420,09-06-2023,10-06-2023,11-06-2023,,24-06-2023,FedEx,pnO673754212
807196,198405,02-12-2021,03-12-2021,15-12-2021,,05-12-2021,UPS,tHY860744756
9495641,111631,15-12-2021,16-12-2021,24-12-2021,,22-12-2021,Royal Mail,grt268536291
791392,806951,17-10-2022,20-10-2022,25-10-2022,,28-10-2022,FedEx,bJN601365488
3109525,276258,09-05-2023,11-05-2023,22-05-2023,,12-05-2023,DHL,SMK908540178
446806,89606,26-08-2023,28-08-2023,02-09-2023,,01-09-2023,FedEx,MVf992463850
6537514,634970,03-06-2022,06-06-2022,10-06-2022,,19-06-2022,USPS,Jii199340357
9157045,307579,20-12-2022,21-12-2022,31-12-2022,,02-01-2023,DHL,UzL216976421
957029,493301,02-09-2023,05-09-2023,15-09-2023,,13-09-2023,UPS,FRp620712951
2571868,780859,13-03-2023,15-03-2023,23-03-2023,,17-03-2023,FedEx,JTz756947232
1949309,307445,03-05-2023,06-05-2023,07-05-2023,,19-05-2023,USPS,rGf498437752
7015858,692803,02-09-2023,03-09-2023,15-09-2023,,04-09-2023,Royal Mail,don210781268
9232772,149689,12-09-2023,14-09-2023,21-09-2023,,22-09-2023,Royal Mail,iVC694333148
9830418,954069,22-11-2023,23-11-2023,,,04-12-2023,Royal Mail,qYm805809098
1537214,663779,07-11-2023,08-11-2023,10-11-2023,,17-11-2023,UPS,agT261630905
116071,838949,13-09-2022,14-09-2022,25-09-2022,,22-09-2022,UPS,QBC848109110
4772869,107651,24-06-2022,26-06-2022,06-07-2022,,09-07-2022,DHL,kRP514790222
5440703,332024,21-03-2022,22-03-2022,30-03-2022,,25-03-2022,USPS,omC468926535
8242768,389215,21-11-2021,22-11-2021,25-11-2021,,23-11-2021,Royal Mail,Xgv650576442
2427466,820415,11-07-2023,12-07-2023,15-07-2023,,21-07-2023,DHL,eVN877388279
497222,427891,05-10-2022,06-10-2022,16-10-2022,,09-10-2022,DHL,wAJ308695434
2871221,156572,28-06-2023,30-06-2023,05-07-2023,,05-07-2023,DHL,Ikq947517006
